den_coeff1 37635.5
den_coeff2 435.358
den_lambd1 -0.054729
den_lambd2 -0.0185744
num_coeff1 12921.4
num_coeff2 49.6659
num_lambd1 -0.059766
num_lambd2 -0.01851
numerror 0 180.261
numerror 1 169.091
numerror 2 158.61
numerror 3 148.776
numerror 4 139.549
numerror 5 130.892
numerror 6 122.79
numerror 7 115.404
numerror 8 108.451
numerror 9 101.907
numerror 10 95.7462
numerror 11 89.9477
numerror 12 84.4902
numerror 13 79.3537
numerror 14 74.5197
numerror 15 69.9705
numerror 16 65.7676
numerror 17 62.557
numerror 18 59.5427
numerror 19 56.6554
numerror 20 53.8907
numerror 21 51.2445
numerror 22 48.7126
numerror 23 46.2908
numerror 24 43.9752
numerror 25 41.7619
numerror 26 39.6472
numerror 27 37.6271
numerror 28 35.6982
numerror 29 33.8568
numerror 30 32.0996
numerror 31 30.4232
numerror 32 28.8244
numerror 33 27.3
numerror 34 25.847
numerror 35 24.4625
numerror 36 23.2479
numerror 37 22.1128
numerror 38 21.2015
numerror 39 20.3767
numerror 40 19.5804
numerror 41 18.8119
numerror 42 18.0705
numerror 43 17.3556
numerror 44 16.6666
numerror 45 16.0028
numerror 46 15.3634
numerror 47 14.7477
numerror 48 14.1552
numerror 49 13.585
numerror 50 13.0366
numerror 51 12.5092
numerror 52 12.0022
numerror 53 11.5148
numerror 54 11.0466
numerror 55 10.5967
numerror 56 10.1646
numerror 57 9.74973
numerror 58 9.35138
numerror 59 8.96902
numerror 60 8.61443
numerror 61 8.2785
numerror 62 7.95668
numerror 63 7.6484
numerror 64 7.35307
numerror 65 7.07016
numerror 66 6.79914
numerror 67 6.57858
numerror 68 6.37197
numerror 69 6.17272
numerror 70 5.98053
numerror 71 5.79512
numerror 72 5.61625
numerror 73 5.44364
numerror 74 5.27706
numerror 75 5.11626
numerror 76 4.96104
numerror 77 4.81118
numerror 78 4.66646
numerror 79 4.52669
numerror 80 4.39167
numerror 81 4.26124
numerror 82 4.1352
numerror 83 4.0134
numerror 84 3.89568
numerror 85 3.78187
numerror 86 3.67183
numerror 87 3.56542
numerror 88 3.4625
numerror 89 3.36294
numerror 90 3.26918
numerror 91 3.18542
numerror 92 3.10399
numerror 93 3.02481
numerror 94 2.95095
numerror 95 2.88169
numerror 96 2.81432
numerror 97 2.74878
numerror 98 2.68501
numerror 99 2.62295
numerror 100 2.56254
numerror 101 2.50374
numerror 102 2.44649
numerror 103 2.39073
numerror 104 2.33643
numerror 105 2.28354
numerror 106 2.232
numerror 107 2.18179
numerror 108 2.13285
numerror 109 2.08614
numerror 110 2.04727
numerror 111 2.00903
numerror 112 1.9714
numerror 113 1.93439
numerror 114 1.89799
numerror 115 1.8622
numerror 116 1.82701
numerror 117 1.79241
numerror 118 1.75842
numerror 119 1.725
numerror 120 1.69217
numerror 121 1.65992
numerror 122 1.62823
numerror 123 1.59711
numerror 124 1.56654
numerror 125 1.53677
numerror 126 1.50932
numerror 127 1.48229
numerror 128 1.45566
numerror 129 1.42944
numerror 130 1.40363
numerror 131 1.37823
numerror 132 1.35323
numerror 133 1.32863
numerror 134 1.30442
numerror 135 1.28061
numerror 136 1.25719
numerror 137 1.23416
numerror 138 1.2115
numerror 139 1.18923
numerror 140 1.16733
numerror 141 1.14581
numerror 142 1.12465
numerror 143 1.10385
numerror 144 1.08341
numerror 145 1.06332
numerror 146 1.04358
numerror 147 1.02418
numerror 148 1.00513
numerror 149 0.986403
numerror 150 0.968011
numerror 151 0.949943
numerror 152 0.932197
numerror 153 0.914766
numerror 154 0.897646
numerror 155 0.880833
numerror 156 0.864321
numerror 157 0.848107
numerror 158 0.832184
numerror 159 0.81655
numerror 160 0.801199
numerror 161 0.786127
numerror 162 0.771329
numerror 163 0.756801
numerror 164 0.742538
numerror 165 0.728536
numerror 166 0.714791
numerror 167 0.701298
numerror 168 0.688054
numerror 169 0.675053
numerror 170 0.662292
numerror 171 0.649766
numerror 172 0.638167
numerror 173 0.627588
numerror 174 0.617172
numerror 175 0.606917
numerror 176 0.596821
numerror 177 0.586882
numerror 178 0.577098
numerror 179 0.567468
numerror 180 0.55799
numerror 181 0.548662
numerror 182 0.539481
numerror 183 0.530446
numerror 184 0.521555
numerror 185 0.512806
numerror 186 0.504198
numerror 187 0.495728
numerror 188 0.487394
numerror 189 0.479195
numerror 190 0.471128
numerror 191 0.463192
numerror 192 0.455386
numerror 193 0.447706
numerror 194 0.440151
numerror 195 0.43272
numerror 196 0.425411
numerror 197 0.418222
numerror 198 0.41115
numerror 199 0.404195
numerror 200 0.397355
numerror 201 0.390628
numerror 202 0.384011
numerror 203 0.377504
numerror 204 0.371105
numerror 205 0.364813
numerror 206 0.358624
numerror 207 0.352539
numerror 208 0.346555
numerror 209 0.34067
numerror 210 0.334884
numerror 211 0.329194
numerror 212 0.3236
numerror 213 0.318099
numerror 214 0.31269
numerror 215 0.307372
numerror 216 0.302143
numerror 217 0.297001
numerror 218 0.291946
numerror 219 0.286976
numerror 220 0.28209
numerror 221 0.277286
numerror 222 0.272563
numerror 223 0.267919
numerror 224 0.263354
numerror 225 0.258865
numerror 226 0.254453
numerror 227 0.250115
numerror 228 0.24585
numerror 229 0.241658
numerror 230 0.237536
numerror 231 0.233892
numerror 232 0.230636
numerror 233 0.22742
numerror 234 0.224243
numerror 235 0.221107
numerror 236 0.218009
numerror 237 0.21495
numerror 238 0.211929
numerror 239 0.208947
numerror 240 0.206002
numerror 241 0.203094
numerror 242 0.200223
numerror 243 0.197536
numerror 244 0.195023
numerror 245 0.192537
numerror 246 0.190077
numerror 247 0.187643
numerror 248 0.185235
numerror 249 0.182853
numerror 250 0.180496
numerror 251 0.178164
numerror 252 0.175858
numerror 253 0.173577
numerror 254 0.171321
numerror 255 0.16909
numerror 256 0.166883
numerror 257 0.164701
numerror 258 0.162543
numerror 259 0.16041
numerror 260 0.1583
numerror 261 0.156215
numerror 262 0.154153
numerror 263 0.152115
numerror 264 0
denerror 0 136.642
denerror 1 128.879
denerror 2 122.069
denerror 3 115.602
denerror 4 109.461
denerror 5 103.63
denerror 6 98.0934
denerror 7 92.8365
denerror 8 87.8456
denerror 9 83.1076
denerror 10 78.61
denerror 11 74.3409
denerror 12 70.289
denerror 13 66.4838
denerror 14 62.8835
denerror 15 60.0622
denerror 16 57.8343
denerror 17 55.6815
