den_coeff1 60120.1
den_coeff2 590.11
den_lambd1 -0.059977
den_lambd2 -0.0210361
num_coeff1 285.162
num_coeff2 23648.3
num_lambd1 -0.0288324
num_lambd2 -0.0769626
numerror 0 259.459
numerror 1 237.115
numerror 2 216.622
numerror 3 197.828
numerror 4 180.596
numerror 5 164.798
numerror 6 150.318
numerror 7 137.049
numerror 8 124.891
numerror 9 113.753
numerror 10 103.606
numerror 11 95.7106
numerror 12 88.3915
numerror 13 81.6075
numerror 14 75.3206
numerror 15 69.495
numerror 16 64.098
numerror 17 59.0986
numerror 18 54.4685
numerror 19 50.4004
numerror 20 46.8949
numerror 21 43.6155
numerror 22 40.5485
numerror 23 38.4177
numerror 24 36.4194
numerror 25 34.4902
numerror 26 32.6313
numerror 27 30.8436
numerror 28 29.1273
numerror 29 27.4823
numerror 30 25.908
numerror 31 24.4034
numerror 32 22.9674
numerror 33 21.5986
numerror 34 20.2953
numerror 35 19.0559
numerror 36 17.8784
numerror 37 16.7609
numerror 38 15.7014
numerror 39 14.6978
numerror 40 13.748
numerror 41 12.8499
numerror 42 12.0582
numerror 43 11.3602
numerror 44 10.6956
numerror 45 10.204
numerror 46 9.83875
numerror 47 9.4818
numerror 48 9.13347
numerror 49 8.79402
numerror 50 8.46364
numerror 51 8.14247
numerror 52 7.83057
numerror 53 7.52798
numerror 54 7.23468
numerror 55 6.95062
numerror 56 6.67574
numerror 57 6.40991
numerror 58 6.15301
numerror 59 5.9049
numerror 60 5.66541
numerror 61 5.43435
numerror 62 5.22088
numerror 63 5.02281
numerror 64 4.83145
numerror 65 4.64665
numerror 66 4.46824
numerror 67 4.31571
numerror 68 4.20534
numerror 69 4.09669
numerror 70 3.98986
numerror 71 3.8849
numerror 72 3.78185
numerror 73 3.68076
numerror 74 3.58166
numerror 75 3.48457
numerror 76 3.38951
numerror 77 3.29648
numerror 78 3.21428
numerror 79 3.14728
numerror 80 3.08092
numerror 81 3.02231
numerror 82 2.9747
numerror 83 2.9266
numerror 84 2.87809
numerror 85 2.82927
numerror 86 2.78024
numerror 87 2.73106
numerror 88 2.68183
numerror 89 2.63261
numerror 90 2.58347
numerror 91 2.53448
numerror 92 2.48568
numerror 93 2.43714
numerror 94 2.3889
numerror 95 2.34101
numerror 96 2.2935
numerror 97 2.24643
numerror 98 2.19981
numerror 99 2.15369
numerror 100 2.11165
numerror 101 2.07014
numerror 102 2.02903
numerror 103 1.98835
numerror 104 1.94811
numerror 105 1.90835
numerror 106 1.86907
numerror 107 1.8303
numerror 108 1.79204
numerror 109 1.75431
numerror 110 1.71713
numerror 111 1.68049
numerror 112 1.64441
numerror 113 1.60889
numerror 114 1.57394
numerror 115 1.53956
numerror 116 1.50575
numerror 117 1.47252
numerror 118 1.43987
numerror 119 1.4078
numerror 120 1.3763
numerror 121 1.34538
numerror 122 1.31502
numerror 123 1.28524
numerror 124 1.25602
numerror 125 1.22737
numerror 126 1.19927
numerror 127 1.17172
numerror 128 1.14472
numerror 129 1.11827
numerror 130 1.09235
numerror 131 1.06695
numerror 132 1.04208
numerror 133 1.01773
numerror 134 0.993886
numerror 135 0.970544
numerror 136 0.947698
numerror 137 0.925338
numerror 138 0.903459
numerror 139 0.882053
numerror 140 0.861112
numerror 141 0.840628
numerror 142 0.820593
numerror 143 0.801002
numerror 144 0.78231
numerror 145 0.764681
numerror 146 0.747406
numerror 147 0.730481
numerror 148 0.713901
numerror 149 0.69766
numerror 150 0.681754
numerror 151 0.666177
numerror 152 0.650924
numerror 153 0.635991
numerror 154 0.621372
numerror 155 0.607061
numerror 156 0.593055
numerror 157 0.579346
numerror 158 0.565931
numerror 159 0.552805
numerror 160 0.539961
numerror 161 0.527396
numerror 162 0.515103
numerror 163 0.503079
numerror 164 0.491317
numerror 165 0.479814
numerror 166 0.468564
numerror 167 0.457562
numerror 168 0.446804
numerror 169 0.436284
numerror 170 0.425999
numerror 171 0.415944
numerror 172 0.406113
numerror 173 0.396503
numerror 174 0.38711
numerror 175 0.377928
numerror 176 0.368953
numerror 177 0.360182
numerror 178 0.35161
numerror 179 0.343232
numerror 180 0.335046
numerror 181 0.327046
numerror 182 0.31923
numerror 183 0.311592
numerror 184 0.30413
numerror 185 0.29684
numerror 186 0.289717
numerror 187 0.282759
numerror 188 0.275962
numerror 189 0.269322
numerror 190 0.262836
numerror 191 0.256501
numerror 192 0.250313
numerror 193 0.244269
numerror 194 0.238402
numerror 195 0.232797
numerror 196 0.227318
numerror 197 0.221962
numerror 198 0.216728
numerror 199 0.211612
numerror 200 0.206612
numerror 201 0.201725
numerror 202 0.19695
numerror 203 0.192283
numerror 204 0.187723
numerror 205 0.183266
numerror 206 0.178912
numerror 207 0.174658
numerror 208 0.170501
numerror 209 0.16644
numerror 210 0.162471
numerror 211 0.158595
numerror 212 0.154808
numerror 213 0.151108
numerror 214 0.147494
numerror 215 0.143963
numerror 216 0.140514
numerror 217 0.137146
numerror 218 0.133855
numerror 219 0.130641
numerror 220 0.127502
numerror 221 0.124436
numerror 222 0.121442
numerror 223 0.118517
numerror 224 0.115661
numerror 225 0.112872
numerror 226 0.110149
numerror 227 0.107489
numerror 228 0.104891
numerror 229 0.102355
numerror 230 0.0998783
numerror 231 0.0974599
numerror 232 0.0950986
numerror 233 0.092793
numerror 234 0.0905419
numerror 235 0.088344
numerror 236 0.0861981
numerror 237 0.084103
numerror 238 0.0820709
numerror 239 0.080095
numerror 240 0.0781651
numerror 241 0.0762805
numerror 242 0.0744399
numerror 243 0.0726425
numerror 244 0.0708872
numerror 245 0.0691732
numerror 246 0.0674994
numerror 247 0.0658651
numerror 248 0.0642692
numerror 249 0.062711
numerror 250 0.0611895
numerror 251 0.059704
numerror 252 0.0582536
numerror 253 0.0568376
numerror 254 0.055455
numerror 255 0.0541053
numerror 256 0.0527876
numerror 257 0.0515012
numerror 258 0.0502453
numerror 259 0.0490194
numerror 260 0.0478226
numerror 261 0.0466544
numerror 262 0.045514
numerror 263 0.0444008
numerror 264 0
denerror 0 165.804
denerror 1 155.98
denerror 2 146.755
denerror 3 138.055
denerror 4 130.261
denerror 5 123.522
denerror 6 117.073
denerror 7 110.903
denerror 8 105.003
denerror 9 99.364
denerror 10 93.977
denerror 11 88.8335
denerror 12 83.9852
denerror 13 79.5057
denerror 14 76.3965
denerror 15 73.473
denerror 16 70.5768
denerror 17 67.7157
denerror 18 64.8963
denerror 19 62.1247
denerror 20 59.4057
denerror 21 56.7437
denerror 22 54.1421
denerror 23 51.6039
denerror 24 49.1314
denerror 25 46.7266
denerror 26 44.3907
